price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
388000,4,2.5,2440,7155,2.0,no,bad,3,8.0,0,1993,,apartment
360000,6,1.75,2230,10080,1.0,no,bad,3,7.0,840,1969,,multi_generation_house
692500,6,1.75,2230,10080,1.0,no,bad,3,7.0,840,1969,,multi_generation_house
425000,4,1.5,1600,6180,1.5,no,bad,3,6.0,0,1946,,apartment
645000,4,1.5,1600,6180,1.5,no,bad,3,6.0,0,1946,,apartment
340000,3,1.0,1580,8308,1.5,no,bad,3,7.0,0,1948,,apartment
713000,4,3.25,2840,54400,1.0,no,bad,4,8.0,0,1984,,apartment
430000,3,2.75,2550,11160,2.0,no,bad,3,8.0,0,1994,,apartment
280000,3,2.25,1700,7210,1.0,no,bad,4,7.0,450,1974,,semi_detached_house
215000,3,2.0,1470,2052,1.5,no,bad,3,7.0,0,1986,,apartment
306000,3,2.5,1680,11193,2.0,no,bad,3,8.0,0,1984,,apartment
299900,3,1.0,1110,8593,1.0,no,bad,3,7.0,0,1979,,apartment
534000,5,1.75,2120,8625,1.0,no,bad,3,7.0,920,1959,,semi_detached_house
1160000,3,2.75,2380,5572,2.0,no,excellent,3,9.0,450,1939,,single_family_house
1165000,3,2.5,2670,5000,2.0,no,very_good,5,9.0,670,1942,1995.0,single_family_house
199990,2,1.0,890,6430,1.0,no,bad,3,6.0,0,1935,1997.0,apartment
946000,4,3.0,3140,9058,1.0,no,bad,3,9.0,1000,1989,,single_family_house
295000,4,1.0,1260,7800,1.5,no,bad,3,7.0,0,1947,2007.0,apartment
475000,2,1.0,920,5157,1.0,no,bad,3,6.0,0,1909,,apartment
750000,5,3.5,2990,212137,2.0,no,bad,3,8.0,540,1994,,semi_detached_house
1225000,4,2.5,3120,49456,2.0,yes,excellent,4,9.0,530,1974,1989.0,single_family_house
183500,3,1.0,1010,7520,1.0,no,bad,4,6.0,0,1975,,apartment
450000,2,1.0,1010,3627,1.0,no,good,4,6.0,0,1924,,apartment
180000,3,1.0,1020,5500,1.5,no,bad,3,7.0,0,1961,,apartment
707000,5,4.5,3540,21217,2.0,no,bad,4,8.0,600,1926,,semi_detached_house
230000,2,0.75,900,3527,1.0,no,bad,3,6.0,0,1939,,apartment
192500,3,1.0,1100,9750,1.0,no,bad,4,7.0,0,1966,,apartment
309000,3,2.5,1990,3614,2.0,no,bad,3,7.0,0,2005,,apartment
759000,3,1.5,1980,5800,1.0,no,bad,4,8.0,460,1949,,semi_detached_house
1115000,4,3.75,4040,14212,2.0,no,bad,3,11.0,0,2002,,apartment
462000,5,1.75,1250,10530,1.0,no,bad,4,7.0,0,1966,,apartment
229000,4,1.5,1820,22814,1.5,no,bad,3,7.0,0,1920,,apartment
399950,2,2.25,1140,1184,2.0,no,bad,3,8.0,130,1999,,semi_detached_house
325000,5,2.0,1730,10532,1.0,no,bad,4,5.0,0,1943,,apartment
512000,2,2.25,1170,1313,3.0,no,bad,3,8.0,0,2007,,apartment
410000,5,2.75,2910,5802,2.0,no,bad,3,7.0,0,2006,,apartment
210000,2,1.0,970,5500,1.0,no,bad,3,7.0,0,1956,,apartment
325000,4,2.25,2130,8499,1.0,no,bad,4,7.0,530,1975,,semi_detached_house
685000,3,2.5,2520,10175,1.0,no,bad,3,8.0,890,1979,,semi_detached_house
488000,2,2.0,1360,4688,1.0,no,bad,3,7.0,580,1944,,semi_detached_house
247500,3,2.25,1620,6000,1.0,no,bad,3,7.0,340,1998,,semi_detached_house
489000,4,2.0,2120,11479,1.0,no,bad,4,7.0,1060,1940,,semi_detached_house
725000,4,1.75,2700,6000,1.0,no,bad,4,8.0,1250,1953,,semi_detached_house
199950,3,1.5,1370,10317,1.5,no,bad,3,6.0,0,1958,,apartment
670000,5,3.0,2520,13001,2.0,no,medium,3,8.0,510,1973,,semi_detached_house
275000,3,2.0,1540,10410,1.0,no,bad,4,7.0,0,1967,,apartment
1000000,3,1.75,2610,6360,2.0,no,good,3,8.0,480,1924,,semi_detached_house
255000,3,2.0,1490,8371,1.5,no,bad,3,7.0,0,1984,,apartment
465000,3,1.75,2760,9137,1.0,no,bad,3,7.0,1380,1960,,semi_detached_house
259000,3,1.75,1260,3604,1.0,no,bad,3,7.0,0,2012,,apartment
695000,3,3.5,2630,4713,2.0,no,good,3,9.0,600,2008,,single_family_house
505000,3,1.75,1800,7210,1.0,no,bad,3,7.0,430,1976,,semi_detached_house
631500,2,1.0,1130,2640,1.0,no,bad,4,8.0,0,1927,,apartment
630500,3,1.0,1180,3600,1.5,no,bad,3,7.0,0,1926,,apartment
999000,4,2.75,2800,19168,2.0,no,bad,3,10.0,0,1992,,apartment
740000,3,1.5,1830,4000,1.0,no,bad,4,7.0,480,1910,,semi_detached_house
650000,3,2.5,2220,6380,1.5,no,bad,4,8.0,560,1931,,semi_detached_house
554000,2,2.0,1870,5580,1.0,no,bad,3,8.0,0,2004,,apartment
400000,3,2.5,2580,214315,1.5,no,bad,3,8.0,0,1946,1986.0,apartment
529941,3,2.0,1660,10000,1.0,no,bad,4,7.0,650,1961,,semi_detached_house
310000,3,1.0,1330,3740,1.5,no,bad,3,6.0,0,1903,,apartment
389000,3,1.0,1330,3740,1.5,no,bad,3,6.0,0,1903,,apartment
731781,3,3.0,2630,4972,2.0,no,bad,3,9.0,0,2006,,apartment
502501,2,1.0,1100,4750,1.0,no,bad,3,7.0,0,1946,,apartment
443000,3,1.75,1810,7950,1.0,no,bad,4,7.0,0,1968,,apartment
607000,3,2.0,2060,4080,1.0,no,bad,5,7.0,1000,1921,,semi_detached_house
2147500,3,3.5,4660,5500,2.0,no,excellent,5,10.0,1620,1909,,single_family_house
585000,4,2.5,2370,15200,1.0,no,bad,3,8.0,710,1975,,semi_detached_house
1027000,3,2.5,2430,10500,2.0,no,medium,3,9.0,0,1989,,apartment
315000,3,2.5,1880,7000,2.0,no,bad,3,8.0,0,1993,,apartment
180000,2,1.0,1150,5695,1.0,no,bad,4,6.0,0,1958,,apartment
322500,3,2.0,1350,14200,1.0,no,bad,3,7.0,0,1989,,apartment
568500,3,2.75,2180,7519,1.0,no,bad,4,7.0,870,1981,,semi_detached_house
813000,4,2.75,3370,6675,1.0,no,very_good,4,8.0,1450,1948,,semi_detached_house
1085000,5,2.25,3650,13068,1.0,no,bad,4,10.0,1800,1976,,single_family_house
424000,4,2.0,2100,4857,2.0,no,bad,3,8.0,0,1965,1984.0,apartment
235000,2,1.0,670,5600,1.0,no,bad,3,6.0,0,1903,,apartment
740000,3,3.5,2420,4000,2.0,no,bad,5,9.0,600,1907,,single_family_house
415000,1,1.0,760,3000,1.0,no,bad,3,7.0,0,1900,,top_floor_apartment
432000,3,2.75,2200,14925,1.0,no,bad,3,6.0,1100,1982,,semi_detached_house
1268890,5,3.25,4410,35192,2.0,no,good,3,12.0,530,1990,,single_family_house
676500,3,1.75,1300,2446,1.0,no,very_good,3,8.0,420,1961,,semi_detached_house
419000,2,1.0,720,4592,1.0,no,bad,4,6.0,0,1943,,apartment
650000,3,2.5,2180,37042,2.0,no,bad,3,9.0,0,1998,,apartment
239000,2,1.0,1130,15190,1.0,no,bad,4,7.0,0,1954,,apartment
900000,4,2.5,2230,4372,2.0,no,bad,5,8.0,690,1935,,semi_detached_house
330000,5,1.75,2100,7347,1.0,no,bad,3,7.0,1030,1981,,semi_detached_house
510000,3,1.75,2060,58341,1.0,no,excellent,3,8.0,960,1982,,semi_detached_house
465000,4,2.5,3060,6000,2.0,no,bad,3,9.0,0,2012,,apartment
1700000,3,2.75,2810,18731,2.0,yes,excellent,4,10.0,0,1974,,apartment
490000,3,2.25,2550,8588,1.0,no,excellent,3,9.0,0,1989,,apartment
2680000,5,3.0,4290,20445,2.0,no,bad,4,11.0,0,1985,,apartment
1000000,3,2.25,3040,52302,1.0,no,bad,3,9.0,0,2005,,apartment
469950,4,2.75,2530,14178,2.0,no,bad,3,8.0,0,1997,,apartment
536000,3,1.75,1300,5413,1.5,no,bad,3,7.0,0,1925,1992.0,apartment
244950,4,2.5,1790,19177,1.0,no,bad,4,7.0,0,1966,,apartment
575000,3,1.0,1530,2400,1.0,no,bad,4,7.0,640,1928,,semi_detached_house
361000,5,2.75,2380,7500,1.0,no,bad,3,7.0,1080,1984,,semi_detached_house
650000,5,2.25,2400,13450,1.0,no,bad,5,7.0,1200,1957,,semi_detached_house
230005,2,1.0,1030,6000,1.0,no,bad,2,7.0,200,1951,,semi_detached_house
293000,4,2.5,3250,235063,1.0,no,good,3,9.0,0,1973,,apartment
445000,3,3.0,1970,24318,1.0,no,bad,3,8.0,0,2010,,apartment
280000,4,1.5,1940,6386,1.0,no,bad,3,7.0,800,1954,,semi_detached_house
520000,3,2.25,1850,10855,1.0,no,bad,3,8.0,480,1985,,semi_detached_house
780000,4,3.25,3900,40962,2.0,no,bad,3,10.0,0,1991,,apartment
625000,3,1.75,3160,76230,1.0,no,bad,4,8.0,1000,1978,,semi_detached_house
239950,3,1.75,1440,7200,1.0,no,bad,3,7.0,0,1986,,apartment
335000,3,1.5,2040,6000,1.0,no,bad,3,7.0,700,1957,,semi_detached_house
612000,3,2.5,2120,7401,2.0,no,bad,3,8.0,0,1989,,apartment
200000,2,1.0,830,8000,1.0,no,bad,3,6.0,0,1954,,apartment
345000,3,1.75,3140,8571,1.0,no,bad,4,8.0,1470,1985,,semi_detached_house
520000,4,2.5,2410,6440,1.0,no,bad,3,8.0,860,1974,,semi_detached_house
855000,4,2.25,2190,4080,2.0,no,bad,3,8.0,390,1918,,semi_detached_house
567500,4,1.75,2190,5060,1.0,no,bad,3,7.0,1000,1950,,semi_detached_house
208000,3,1.5,1210,7247,1.0,no,bad,4,7.0,0,1967,,apartment
452000,3,1.75,1880,16239,1.0,no,bad,3,7.0,1000,1922,,semi_detached_house
555000,3,3.0,2410,12183,2.0,no,bad,3,9.0,0,1988,,apartment
519000,5,2.75,2620,8861,1.0,no,bad,5,8.0,1270,1979,,semi_detached_house
474950,3,2.25,1850,2575,2.0,no,bad,3,9.0,0,2013,,apartment
419000,3,2.25,1760,16418,1.0,no,bad,3,7.0,570,1990,,semi_detached_house
390000,2,1.0,860,1800,1.0,no,bad,3,7.0,0,1909,,apartment
539000,7,2.25,2620,6890,2.0,no,bad,4,7.0,0,1961,,apartment
569000,4,1.75,2400,21196,1.0,no,bad,5,8.0,810,1956,,semi_detached_house
611000,3,1.0,1850,5000,1.5,no,bad,3,7.0,0,1922,,apartment
760000,3,2.5,4040,147856,2.0,no,bad,3,9.0,0,2004,,apartment
732000,3,2.0,1940,55756,1.0,no,bad,5,9.0,0,1954,,apartment
1675000,3,2.5,3490,8343,2.0,yes,excellent,4,9.0,1340,1939,1991.0,single_family_house
919950,5,2.75,3170,7062,2.0,no,bad,3,9.0,0,2014,,apartment
400000,4,2.5,2530,7563,1.0,no,bad,3,7.0,1090,1978,,semi_detached_house
785000,4,2.5,3230,21781,2.0,no,bad,3,9.0,0,1993,,apartment
835000,3,2.25,2120,54014,2.0,no,bad,4,9.0,0,1964,,apartment
640500,2,1.75,1640,6750,1.0,no,bad,4,8.0,300,1939,,semi_detached_house
310000,4,2.5,2130,9013,2.0,no,bad,3,8.0,0,1988,,apartment
355000,4,1.0,1440,7215,1.5,no,bad,3,7.0,0,1969,,apartment
685000,3,1.75,1940,7313,1.0,no,medium,4,8.0,500,1960,,semi_detached_house
202500,3,1.0,1120,8576,1.0,no,bad,3,6.0,0,1943,,apartment
540000,3,2.5,2400,5817,2.0,no,bad,3,8.0,0,1998,,apartment
295000,4,2.5,1810,4871,2.0,no,bad,3,8.0,0,1999,,apartment
518000,3,1.0,1270,6612,1.5,no,very_good,3,7.0,0,1927,,apartment
250000,2,1.75,1350,4023,1.0,no,bad,3,7.0,0,2005,,apartment
330000,2,2.0,1550,435600,1.5,no,bad,2,7.0,0,1972,,apartment
481000,2,1.0,1620,3880,1.0,no,bad,4,7.0,700,1924,,semi_detached_house
898000,3,2.25,2650,12845,1.0,no,very_good,3,9.0,880,1977,,single_family_house
570000,5,1.75,2510,9750,1.5,no,bad,3,8.0,0,1969,,apartment
475000,4,2.5,2040,16200,2.0,no,bad,3,8.0,0,1997,,apartment
265000,3,2.5,1660,5250,2.0,no,bad,4,8.0,0,1988,,apartment
380000,3,2.5,1980,17342,2.0,yes,excellent,3,10.0,400,1984,,single_family_house
790000,4,2.5,2690,8036,2.0,no,bad,4,9.0,0,1987,,apartment
620000,2,2.25,2910,6110,2.0,no,good,4,9.0,0,1985,,apartment
709050,4,3.5,2720,9000,2.0,no,bad,3,8.0,50,1997,,semi_detached_house
296500,3,1.0,1280,5100,1.0,no,bad,3,7.0,0,1948,,apartment
475000,3,2.5,2160,35912,2.0,no,bad,3,8.0,0,1982,,apartment
440000,3,2.25,1760,10835,1.0,no,bad,4,8.0,470,1976,,semi_detached_house
405000,2,1.0,800,6016,1.0,no,bad,3,6.0,0,1942,,apartment
269500,2,1.0,930,4000,1.0,no,bad,3,6.0,200,1943,,semi_detached_house
520000,5,1.75,2040,5280,1.0,no,bad,4,7.0,1020,1961,,semi_detached_house
229500,1,1.0,1180,22000,1.0,no,good,3,6.0,0,1948,,top_floor_apartment
335000,4,1.75,2000,10890,1.0,no,bad,4,7.0,610,1961,,semi_detached_house
680000,4,2.75,3310,50951,2.0,no,bad,3,9.0,0,1998,,apartment
1389000,4,3.5,3130,3900,2.0,no,bad,3,9.0,580,2008,,single_family_house
740000,4,2.5,2300,9900,1.0,no,good,3,8.0,700,1961,,semi_detached_house
270000,3,2.25,2140,9990,1.0,no,bad,4,8.0,0,1962,,apartment
510000,4,2.0,2210,5572,1.5,no,very_good,3,7.0,450,1911,,semi_detached_house
300000,2,1.0,970,13700,1.0,no,bad,3,6.0,0,1949,,apartment
1298890,5,2.25,2690,10800,1.0,no,very_good,4,8.0,670,1956,,semi_detached_house
675000,4,2.0,1890,5188,1.5,no,bad,4,7.0,220,1940,,semi_detached_house
925850,6,3.25,3140,14923,2.0,no,bad,3,10.0,0,1991,,apartment
255500,2,1.0,1440,43560,1.0,no,bad,4,7.0,290,1965,,semi_detached_house
450000,3,2.5,2910,17172,2.0,no,bad,3,10.0,0,1989,,apartment
280000,3,1.0,1310,22652,1.0,no,bad,3,7.0,0,1968,,apartment
245000,4,2.25,2140,8800,2.0,no,bad,4,7.0,0,1963,,apartment
344950,3,1.0,1090,6712,1.0,no,bad,4,7.0,0,1972,,apartment
381000,3,1.75,1330,7216,1.0,no,bad,3,7.0,0,1969,,apartment
1945000,4,4.0,4690,6900,2.0,no,bad,3,11.0,1210,2001,,single_family_house
1500000,3,1.5,1910,21374,1.0,no,bad,1,8.0,0,1955,,apartment
232603,3,1.75,1750,11461,2.0,no,bad,4,7.0,0,1976,,apartment
220000,5,2.5,1760,10200,1.5,no,bad,3,6.0,0,1925,,apartment
600000,4,1.75,1810,7700,1.0,no,bad,5,8.0,420,1977,,semi_detached_house
239000,3,2.5,1360,5754,2.0,no,bad,3,7.0,0,1994,,apartment
400000,3,1.75,1730,9211,1.0,no,bad,3,8.0,0,1961,,apartment
2180000,6,2.75,4710,11000,2.0,no,very_good,3,10.0,1020,1931,,multi_generation_house
350000,3,1.0,1010,8551,1.0,no,bad,5,7.0,0,1953,,apartment
562000,3,2.5,2400,97138,2.0,no,bad,5,8.0,0,1983,,apartment
380000,3,1.5,1540,8400,1.0,no,bad,5,7.0,0,1968,,apartment
511200,4,1.75,1480,7875,1.0,no,bad,3,7.0,740,1927,,semi_detached_house
680000,4,2.5,2520,5000,2.0,no,bad,3,9.0,0,2004,,apartment
350000,3,3.25,1210,941,2.0,no,bad,3,8.0,210,2002,,semi_detached_house
410000,5,2.5,2670,184140,1.0,no,bad,3,8.0,1260,1980,,semi_detached_house
1050000,4,2.5,3030,12590,1.5,no,bad,4,10.0,0,1988,,apartment
391265,3,2.0,1440,3900,1.0,no,bad,3,8.0,0,2002,,apartment
1410000,4,2.25,3250,16684,2.0,no,bad,3,9.0,0,1979,,apartment
575000,3,2.0,1750,5750,1.0,no,good,5,7.0,880,1956,,semi_detached_house
316000,4,1.5,2120,46173,2.0,no,bad,3,7.0,0,1974,,apartment
165000,3,1.0,1050,5156,1.5,no,bad,3,7.0,0,1919,,apartment
850000,3,2.25,1950,3600,1.5,no,bad,5,8.0,520,1911,,semi_detached_house
210000,3,1.0,1020,6000,1.0,no,bad,3,5.0,0,1900,,apartment
325000,4,2.5,1820,9161,1.0,no,bad,4,7.0,600,1975,,semi_detached_house
682000,4,2.5,2390,53941,2.0,no,bad,3,8.0,0,1989,,apartment
430000,3,2.5,1400,7508,2.0,no,bad,4,7.0,0,1987,,apartment
325500,3,1.5,1540,8110,1.0,no,bad,4,7.0,350,1959,,semi_detached_house
385000,3,1.75,2370,6360,1.0,no,very_good,3,7.0,1090,1954,,semi_detached_house
435000,1,1.0,670,1800,1.0,no,bad,5,6.0,0,1905,,top_floor_apartment
550000,4,1.0,2420,15520,2.0,no,bad,4,7.0,0,1945,,apartment
400000,3,1.0,1000,7800,1.0,no,bad,4,6.0,140,1930,,semi_detached_house
503000,4,2.75,2100,7350,1.0,no,bad,5,7.0,860,1978,,semi_detached_house
676000,4,2.5,2800,5368,2.0,no,bad,3,8.0,0,2003,,apartment
180000,3,1.0,940,11055,1.5,no,bad,4,7.0,0,1959,,apartment
234000,3,2.0,1640,5280,1.5,no,bad,5,6.0,0,1910,,apartment
734200,4,2.5,2760,5000,1.5,no,bad,5,7.0,1080,1928,,semi_detached_house
920000,3,3.25,3660,66211,2.0,no,bad,3,10.0,0,2003,,apartment
1920000,4,2.5,3070,34412,1.0,no,very_good,4,9.0,1000,1950,,single_family_house
224000,3,1.75,1100,10125,1.0,no,bad,4,7.0,0,1969,,apartment
1400000,3,2.75,3130,19530,1.0,yes,excellent,3,8.0,1440,1947,1984.0,semi_detached_house
185000,3,1.0,1320,7155,1.0,no,bad,4,6.0,0,1961,,apartment
554600,3,1.75,1470,5000,1.5,no,bad,5,7.0,0,1900,,apartment
268000,3,1.75,1480,8009,1.0,no,bad,3,7.0,500,1980,,semi_detached_house
675000,4,2.25,2260,8715,1.0,no,bad,4,8.0,730,1976,,semi_detached_house
620000,4,2.25,2210,10039,1.0,no,bad,4,8.0,500,1967,,semi_detached_house
396450,3,1.75,1540,12446,1.0,no,bad,5,8.0,0,1967,,apartment
565000,5,1.75,1910,9720,1.0,no,bad,4,7.0,520,1955,,semi_detached_house
410000,3,1.75,1760,3520,1.0,no,bad,3,7.0,600,1966,,semi_detached_house
1190000,4,3.0,2240,6000,1.5,no,bad,4,8.0,970,1914,,semi_detached_house
716125,3,2.25,2110,7279,1.0,no,bad,4,9.0,0,1984,,apartment
225000,2,1.0,1396,111949,1.0,no,bad,3,7.0,0,1940,1997.0,apartment
640000,4,2.75,3040,7274,2.0,no,very_good,3,9.0,720,1986,,single_family_house
374000,2,1.0,1140,5650,1.0,no,medium,3,6.0,160,1920,,semi_detached_house
415000,4,2.0,1780,12161,1.0,no,bad,5,7.0,620,1950,,semi_detached_house
592500,4,2.5,3370,35150,1.0,no,bad,5,8.0,1600,1993,,semi_detached_house
365000,3,2.5,1484,1761,3.0,no,bad,3,7.0,0,2003,,apartment
600000,4,2.5,2230,12753,1.0,no,bad,4,7.0,1050,1981,,semi_detached_house
465000,4,2.5,2820,39413,2.0,no,bad,4,9.0,0,1989,,apartment
254999,3,1.0,1580,7560,1.0,no,bad,4,7.0,580,1976,,semi_detached_house
279000,4,2.5,2040,8076,2.0,no,bad,3,7.0,0,1994,,apartment
460000,3,2.5,2720,40813,2.0,no,bad,3,8.0,0,2001,,apartment
507000,4,2.25,1490,956,2.0,no,bad,3,7.0,470,2005,,semi_detached_house
291000,3,1.75,1560,9788,1.0,no,bad,3,7.0,0,1964,,apartment
350000,2,1.5,830,1077,2.0,no,bad,3,7.0,0,2006,,apartment
90000,3,1.0,980,2490,2.0,no,bad,4,6.0,0,1969,,apartment
329000,3,1.75,1980,7000,1.0,no,bad,4,8.0,620,1977,,semi_detached_house
909000,4,2.5,3680,11648,2.0,no,bad,3,10.0,0,1986,,apartment
187000,2,1.0,860,5400,1.0,no,bad,4,5.0,0,1953,,apartment
580000,3,1.75,1850,5100,1.0,no,bad,3,7.0,830,1909,,semi_detached_house
345000,3,2.5,1620,5992,2.0,no,bad,3,7.0,0,2001,,apartment
497000,4,2.5,2240,7200,2.0,no,bad,3,8.0,0,1995,,apartment
345000,3,1.0,1010,3060,1.5,no,bad,3,6.0,0,1904,,apartment
313500,3,1.75,1610,7350,1.0,no,bad,3,8.0,0,1974,,apartment
910000,3,2.5,2720,7250,2.0,no,bad,3,9.0,0,1990,,apartment
399950,3,1.5,2080,5244,1.0,no,bad,3,7.0,890,1959,,semi_detached_house
268000,4,2.0,1930,6600,1.0,no,bad,4,7.0,900,1967,,semi_detached_house
559000,4,1.75,2250,8458,1.0,no,bad,3,8.0,800,1954,,semi_detached_house
309000,3,2.25,1980,8755,1.0,no,bad,4,7.0,680,1963,,semi_detached_house
410000,3,2.5,1960,4400,2.0,no,bad,3,7.0,0,2006,,apartment
259000,3,1.0,1320,8625,1.0,no,bad,4,7.0,0,1957,,apartment
950000,5,2.0,2940,5500,2.0,no,bad,4,9.0,600,1909,,single_family_house
320000,4,1.0,1460,7200,1.5,no,bad,4,7.0,0,1955,,apartment
1150000,4,2.5,2330,30122,1.0,no,medium,3,8.0,840,1951,,semi_detached_house
394250,3,2.0,2620,10107,1.0,no,very_good,3,7.0,0,1982,,apartment
315000,1,1.0,700,3876,1.0,no,bad,3,6.0,0,1910,,top_floor_apartment
480000,2,2.0,1140,12000,1.0,no,bad,3,6.0,0,1943,,apartment
556000,3,2.5,2750,35440,2.0,no,bad,3,9.0,0,1994,,apartment
450000,3,2.5,2480,5647,2.0,no,bad,3,7.0,0,2002,,apartment
420000,3,1.5,1130,5413,1.0,no,bad,3,7.0,190,1946,,semi_detached_house
890000,6,3.75,2770,5000,1.0,no,bad,3,8.0,900,1969,,multi_generation_house
295000,4,2.0,1710,8814,1.0,no,bad,5,7.0,680,1975,,semi_detached_house
410000,4,2.25,2150,27345,2.0,no,bad,5,8.0,0,1976,,apartment
308900,3,2.5,2250,7294,2.0,no,bad,3,8.0,0,1994,,apartment
1161000,4,2.5,2960,26742,1.0,no,very_good,3,8.0,1480,1949,1996.0,semi_detached_house
665000,2,2.5,2300,6984,1.0,no,bad,3,8.0,0,2006,,apartment
577000,3,1.75,1740,5500,1.0,no,bad,5,7.0,770,1953,,semi_detached_house
959000,3,2.5,2830,3750,3.0,no,bad,3,10.0,0,2014,,apartment
471000,2,1.75,1240,6417,1.0,no,bad,5,7.0,0,1924,,apartment
560000,3,2.5,2180,7169,2.0,no,bad,3,8.0,0,1990,,apartment
955000,5,2.25,2510,9887,2.0,no,bad,3,8.0,0,1972,,apartment
1240000,7,5.5,6630,13782,2.0,no,bad,3,10.0,1700,2004,,multi_generation_house
579000,3,2.5,2300,18540,1.0,no,bad,3,8.0,500,1961,,semi_detached_house
335000,4,2.25,3220,7889,2.0,no,bad,3,8.0,0,1978,,apartment
485000,3,2.5,2270,7887,2.0,no,good,3,8.0,0,2004,,apartment
552000,3,2.5,1840,9900,1.0,no,bad,3,9.0,0,1978,,apartment
950000,4,3.25,3820,15293,2.0,no,bad,3,10.0,0,2003,,apartment
203700,3,2.0,1660,7958,1.0,no,bad,3,7.0,530,1983,,semi_detached_house
412000,4,3.5,3360,9767,2.0,no,bad,3,9.0,910,1990,,single_family_house
237500,3,2.0,1350,8960,1.0,no,bad,4,7.0,0,1986,,apartment
866800,4,3.5,2970,5000,2.0,no,good,3,9.0,770,2001,,single_family_house
425000,3,1.0,1000,5100,1.0,no,bad,3,7.0,140,1946,,semi_detached_house
200000,3,2.0,1190,6833,1.0,no,bad,3,7.0,0,1995,,apartment
280000,3,1.75,1670,6034,1.0,no,bad,3,7.0,680,1957,,semi_detached_house
140000,3,1.5,1200,2002,2.0,no,bad,3,8.0,0,1966,,apartment
370000,5,2.5,2250,10400,1.0,no,bad,3,8.0,970,1973,,semi_detached_house
550000,2,0.75,1040,4000,1.0,no,bad,3,7.0,110,1909,,semi_detached_house
1411600,2,2.5,3180,9400,2.0,no,excellent,5,10.0,570,1985,,single_family_house
1505000,2,2.5,3180,9400,2.0,no,excellent,5,10.0,570,1985,,single_family_house
510000,4,1.5,2040,8800,1.0,no,bad,4,7.0,1020,1961,,semi_detached_house
351000,3,1.0,1160,10518,1.0,no,bad,3,7.0,0,1960,,apartment
210000,3,1.0,880,10800,1.0,no,bad,3,6.0,0,1942,,apartment
449999,4,1.75,2290,36900,1.5,no,good,5,7.0,600,1938,,semi_detached_house
137000,3,1.0,950,7620,1.0,no,bad,3,6.0,0,1954,,apartment
270000,3,1.0,1010,14510,1.0,no,bad,5,7.0,0,1974,,apartment
540000,3,2.5,3100,100188,1.0,no,bad,4,7.0,1280,1981,,semi_detached_house
565000,5,3.0,2560,12480,1.0,no,bad,3,8.0,970,2012,,semi_detached_house
940000,4,1.5,2430,3600,2.5,no,bad,3,8.0,0,1980,,apartment
385000,2,1.0,830,26329,1.0,yes,very_good,4,6.0,0,1928,,apartment
400000,3,3.0,2090,7634,1.0,no,bad,3,8.0,640,2001,,semi_detached_house
365000,3,2.0,2030,8649,1.0,no,bad,3,7.0,0,1998,,apartment
353250,2,1.0,1060,1600,2.0,no,bad,3,7.0,0,1979,,apartment
455000,2,1.5,1090,6750,1.0,no,bad,3,7.0,140,1942,,semi_detached_house
475000,4,3.5,3400,234352,2.0,no,bad,3,8.0,900,1991,,semi_detached_house
571500,4,1.75,1920,7455,1.0,no,bad,4,7.0,960,1939,1964.0,semi_detached_house
441000,2,1.0,1150,3000,1.0,no,bad,3,6.0,370,1915,,semi_detached_house
810000,6,2.75,3970,9500,1.0,no,bad,4,10.0,1790,1970,,multi_generation_house
550000,3,2.25,1880,11556,2.0,no,bad,3,8.0,0,1987,,apartment
736000,2,1.0,1500,4000,1.0,no,bad,3,8.0,400,1933,,semi_detached_house
375000,3,1.75,2190,17550,1.0,no,bad,3,7.0,0,1989,,apartment
717500,3,2.5,2530,9932,2.0,no,bad,3,8.0,0,1995,,apartment
581000,2,1.75,1930,11200,1.0,no,good,3,8.0,500,1951,,semi_detached_house
629000,3,2.0,1510,4560,2.0,no,bad,4,7.0,0,1909,1995.0,apartment
3800000,3,4.25,5510,35000,2.0,no,excellent,3,13.0,600,1997,,single_family_house
225000,3,2.0,1100,5200,1.0,no,bad,3,6.0,0,1969,2014.0,apartment
315000,3,2.5,1730,6368,2.0,no,bad,3,7.0,0,1993,,apartment
425000,3,2.5,1480,1386,3.0,no,bad,3,8.0,0,2005,,apartment
346500,3,1.0,1150,11802,1.0,no,bad,4,7.0,0,1932,1958.0,apartment
550000,3,2.25,1950,26500,1.0,no,bad,4,8.0,380,1965,,semi_detached_house
565000,3,1.75,2380,10450,1.0,no,bad,3,8.0,980,1977,,semi_detached_house
1001000,4,2.0,3100,8000,1.5,no,bad,5,7.0,1060,1939,,semi_detached_house
400000,2,2.0,2010,3797,1.5,no,bad,3,7.0,560,1922,2004.0,semi_detached_house
724950,4,2.0,2270,5760,2.0,no,bad,4,8.0,0,1909,,apartment
623000,3,1.75,2050,16313,1.0,no,bad,2,8.0,0,1973,,apartment
295000,2,1.0,650,5400,1.0,no,bad,3,6.0,0,1950,,apartment
700000,4,3.25,2780,7875,2.0,no,bad,3,9.0,0,2006,,apartment
482000,2,1.5,1300,1229,2.0,no,bad,3,8.0,140,2000,,semi_detached_house
770000,3,2.5,2730,11380,2.0,no,bad,3,10.0,0,1995,,apartment
310000,4,2.5,3140,22100,1.0,no,bad,4,8.0,1320,1960,,semi_detached_house
